id,text,created_at,fav,0.0,neutral
1022049482706444288,2018-07-25 09:22:40,#Seb5 explains Hungaroring. #HungarianGP #ForzaFerrari https://t.co/gT2WwhhGcR,2218,0.0,neutral
1021810597506310145,2018-07-24 17:33:25,Hungarian Grand Prix - Budapest 20 years ago. #HungarianGP #ForzaFerrari https://t.co/qZrT6PUpYx,727,0.5,positive
1021787090915405824,2018-07-24 16:00:01,"The stakes are higher than ever. #WeRaceComic 2095, Chapter 1 is coming… Stay tuned. https://t.co/Tj9aWhh9t2 https://t.co/EkbuVhjsOo",583,0.25,positive
1021775084418158593,2018-07-24 15:12:18,All set for the #HungarianGP! #ForzaFerrari https://t.co/mzH6A0bpWN,1858,0.0,neutral
1021424701074096129,2018-07-23 16:00:00,"The new and improved engine cover features a more curved design to enhance the airflow pull through the bodywork, a… https://t.co/AFSYrgSipm",1713,0.3181818181818182,positive
1021093646584688642,2018-07-22 18:04:31,German Grand Prix - #Seb5 comments on the race. #GermanGP #ForzaFerrari https://t.co/3lzJiMNOk7,568,0.25,positive
1021088245629714433,2018-07-22 17:43:03,German Grand Prix - #Kimi7 comments on the race. #GermanGP #ForzaFerrari https://t.co/nHJYQ1ZAVz,684,0.25,positive
1021082912706506752,2018-07-22 17:21:51,German Grand Prix - Maurizio comments on the race. #GermanGP #ForzaFerrari https://t.co/YVCXoIOVLG,429,0.25,positive
1021063002991349760,2018-07-22 16:02:45,"#Seb5: ‘Mine was a small mistake with a big impact on the race. I braked a bit too late and I locked the rears, I’m… https://t.co/VavmxdpvgM",2589,-0.18333333333333335,negative
1021059474910515200,2018-07-22 15:48:43,German Grand Prix - A cold shower. #GermanGP #ForzaFerrari https://t.co/C7mZGBxoZ5,629,-0.033333333333333326,negative
1021050586911989762,2018-07-22 15:13:24,Current situation:   ...   #GermanGP https://t.co/pOoLxzwKdi,2050,0.0,neutral
1021047265199370240,2018-07-22 15:00:12,Sure you can spot him despite the pouring rain #GermanGP #Kimi7 https://t.co/sa4DhxRKxQ,674,0.5,positive
1021043646945288192,2018-07-22 14:45:50,"Podium for the Scuderia at the #GermanGP: #Kimi7 takes some precious points. Disappointment for Seb, but that’s rac… https://t.co/y88v65Eyvs",3515,-0.04999999999999999,negative
1021043589302956033,2018-07-22 14:45:36,Final lap #GermanGP,217,0.0,neutral
1021043028197367808,2018-07-22 14:43:22,#Seb5 joining Maurizio at the pit wall #GermanGP https://t.co/u8b6mH66de,1866,0.0,neutral
1021042268550115330,2018-07-22 14:40:21,5 laps to go #GermanGP,234,0.0,neutral
1021041257261551616,2018-07-22 14:36:20,#Kimi7 is 0.911 to BOT in P2 #GermanGP,258,0.0,neutral
1021040442463465472,2018-07-22 14:33:06,"Restarting now, Forza #Kimi7 #GermanGP",542,0.0,neutral
1021040285609078784,2018-07-22 14:32:28,"Safety car IN this lap, 10 laps to go #GermanGP",162,0.0,neutral
1021038953900707840,2018-07-22 14:27:11,"Classification behind the SC: HAM, BOT, #Kimi7, VER, HUL, PER, OCO, ERI, GRO, SAI #GermanGP",222,-0.4,negative
1021038419521261573,2018-07-22 14:25:03,#Kimi7 pitting for ultrasofts #GermanGP https://t.co/Nogrhi09By,452,0.0,neutral
1021038092885667840,2018-07-22 14:23:45,Safety car deployed #GermanGP,229,0.0,neutral
1021037977936556033,2018-07-22 14:23:18,"Incident, #Seb5 lost the car and stopped 😔😡 #GermanGP",1553,0.0,neutral
1021037232797429765,2018-07-22 14:20:20,BOT overtook #Kimi7 #GermanGP,152,0.0,neutral
1021037086558892032,2018-07-22 14:19:46,"Let’s recap: #Seb5 is P1, #Kimi7 +5.2, BOT +1.1, HAM +5.7 #GermanGP",166,0.0,neutral
1021036700179599360,2018-07-22 14:18:13,Ready all the time! #GermanGP https://t.co/5ROktvDRNl,418,0.25,positive
1021036386198204416,2018-07-22 14:16:59,Rain heavier again #GermanGP,239,0.0,neutral
1021036246490116096,2018-07-22 14:16:25,"Rain seems to be lighter, we are staying out #GermanGP",246,0.0,neutral
1021035204226543617,2018-07-22 14:12:17,Rain getting heavier #GermanGP https://t.co/pauA4pY90O,340,0.0,neutral
1021034677929488385,2018-07-22 14:10:11,"Rain drops in turn 2,3,6 #GermanGP",286,0.0,neutral
1021033998150250496,2018-07-22 14:07:29,"42/67: #Seb5 P1, #Kimi7 P2 +2.3 to him, rain expected  #GermanGP",254,-0.1,negative
1021033366605500416,2018-07-22 14:04:59,Drivers on different strategies: #Seb5 gains position on #Kimi7 #GermanGP,495,0.0,neutral
1021032279425142784,2018-07-22 14:00:39,"Battle for 1st, #Seb5 is 1.3 to #Kimi7 in P1 #GermanGP",276,0.0,neutral
1021031301607055361,2018-07-22 13:56:46,"Half race done, #Kimi7 and #Seb5 in the front, will the rain come? #GermanGP",375,-0.16666666666666666,negative
1021030849893076992,2018-07-22 13:54:59,#Seb5 is now shortening his gap to #Kimi7 to 0.814 #GermanGP,238,0.0,neutral
1021030273713098759,2018-07-22 13:52:41,"VER in the pits, #Kimi7 is leading now #GermanGP https://t.co/l9lQEMW9EC",511,0.0,neutral
1021029786423037952,2018-07-22 13:50:45,"BOT in the pits, RIC stopped, VER is leading the race, #Kimi7 P2 and #Seb5 P3 #GermanGP",182,0.0,neutral
1021029608060325888,2018-07-22 13:50:03,"Current classification after 28 laps: BOT (0 stops), VER (0 stops), #Kimi7 (1 stop), #Seb5 (1 stop), HAM (0 stops) #GermanGP",210,0.0,neutral
1021028992625889280,2018-07-22 13:47:36,Fastest lap for #Kimi7 1:17.286 #GermanGP https://t.co/uRv7w2pMmz,382,0.0,neutral
1021028796374319104,2018-07-22 13:46:49,"#Seb5 pitting for softs, rejoining P4 #GermanGP https://t.co/XH2s2OtDxq",352,0.0,neutral
1021027711823896577,2018-07-22 13:42:30,#Seb5 leading the race by 4.3 to BOT #GermanGP https://t.co/3gNi9zl0VX,488,0.0,neutral
1021026337614712834,2018-07-22 13:37:03,#Kimi7 sets a fastest lap 1:17.379! #GermanGP,355,0.0,neutral
1021025767789121536,2018-07-22 13:34:47,"Classification after 15 laps: #Seb5 P1, BOT +3.4, VER +5.4, #Kimi7 +13.7, HAM +2.9 #GermanGP",226,0.0,neutral
1021025303530008576,2018-07-22 13:32:56,"#Kimi7 pitting for soft tyres, rejoining P4 #GermanGP https://t.co/ZeGUa0d3Uo",366,0.1,positive
1021024383316512770,2018-07-22 13:29:17,"Gaps: BOT is 3.5 to #Seb5 in P1 and #Kimi7 is 2.0 to BOT, Forza! #GermanGP https://t.co/pFC6QZBWiu",366,0.0,neutral
1021022175808163842,2018-07-22 13:20:31,VER is now 1.7 to #Kimi7 in P3 #GermanGP https://t.co/ClerYbhSwG,393,0.0,neutral
1021021095707795456,2018-07-22 13:16:13,"Lap 1: #Seb5 P1, BOT is +1.1, #Kimi7 is 1.3 to BOT, reporting some drops of rain  #GermanGP https://t.co/iMxPW9EVW9",347,0.0,neutral
1021020541896011777,2018-07-22 13:14:01,VER attacking #Kimi7 #GermanGP,152,0.0,neutral
1021020476947292161,2018-07-22 13:13:46,"At the start, #Seb5 keeping P1 and #Kimi7 keeping P3 #GermanGP",284,0.0,neutral
1021019573808705541,2018-07-22 13:10:10,We are ready to race! Show your support for #Seb5 and #Kimi7 with the hashtag #ForzaFerrari! #GermanGP https://t.co/kfyt3ynOWc,772,0.3125,positive
1021018635949797376,2018-07-22 13:06:27,"Temperatures: air 26C track 44C, partly cloudy #GermanGP https://t.co/1uccmAxaq3",356,0.0,neutral
1021015776277532672,2018-07-22 12:55:05,National anthem #GermanGP #Seb5 #Kimi7 https://t.co/VnGks5KcyV,618,0.0,neutral
1021009760433340417,2018-07-22 12:31:10,Ready for the grid #Seb5 #Kimi7 #GermanGP https://t.co/7YnRL8iql8,1164,0.2,positive
1020995353787629568,2018-07-22 11:33:56,Drivers parade on vintage cars #Seb5 #Kimi7 #GermanGP https://t.co/btuEHZv2Cx,1211,-0.25,negative
1020973664534188032,2018-07-22 10:07:45,Cloudy skies in Hockenheim. #GermanGP #ForzaFerrari https://t.co/1blZIR71Th,691,0.0,neutral
1020724924699299840,2018-07-21 17:39:20,"RT @F1: Full commitment, maximum attack!! 🔥Watch as Sebastian Vettel demolishes the lap record in GermanyAnd grabs his tenth pole posit…",0,0.546875,positive
1020714326670434304,2018-07-21 16:57:14,Fan forum warm welcome #Seb5 #Kimi7 #GermanGP https://t.co/tM9wYRKiHf,1181,0.7,positive
1020709598171459584,2018-07-21 16:38:26,German Grand Prix - P1 and P3 at Hockenheimring. #GermanGP #ForzaFerrari https://t.co/Y9EbO4421u,2064,0.25,positive
1020678868359958528,2018-07-21 14:36:20,"#Seb5: ‘Today is one of the best days in my carreer, with the fans waving German and Ferrari flags’ #GermanGP #Quali https://t.co/gVXULZ2CA2",3886,0.5,positive
1020674415263199232,2018-07-21 14:18:38,Grandi ragazzi!! #GermanGP #Seb5 #Kimi7 #Quali https://t.co/Wf5ZNkcwGL,3963,0.0,neutral
1020673367094059010,2018-07-21 14:14:28,Great job #Seb5! #GermanGP https://t.co/PrtzI4HJEq,2805,1.0,positive
1020672522776432640,2018-07-21 14:11:07,POLE number 218 for the Scuderia!!! #Seb5 will start P1 and #Kimi7 P3 at the #GermanGP great teamwork! #ForzaFerrari https://t.co/isZTly52sj,6686,1.0,positive
1020672095859113994,2018-07-21 14:09:25,#Kimi7 is +0.008 to #Seb5 in P1 #GermanGP,470,0.0,neutral
1020671449588162561,2018-07-21 14:06:51,Last try on new ultrasofts #GermanGP #Q3 #Quali,312,0.06818181818181818,positive
1020670193687834624,2018-07-21 14:01:51,7 minutes to go in #Q3: #Seb5 P1 and #Kimi7 P3 #GermanGP #Quali,285,0.0,neutral
1020670029560537089,2018-07-21 14:01:12,#Seb5 new P1 1:11.539 #GermanGP #Quali,535,0.13636363636363635,positive
1020669919762042880,2018-07-21 14:00:46,#Kimi7 laptime 1:11.880 P1 #GermanGP #Quali #Q3,253,0.0,neutral
1020669516840341505,2018-07-21 13:59:10,Outlap on new ultrasofts for #Seb5 and #Kimi7 #GermanGP #Quali #Q3,200,0.13636363636363635,positive
1020669108407455744,2018-07-21 13:57:33,#Q3 underway! #GermanGP #Quali https://t.co/swoMRdjdmE,483,0.0,neutral
1020667367259627521,2018-07-21 13:50:38,#Q2 ending with #Kimi7 P3 1:12.336 and #Seb5 P4 1:12.505 #GermanGP #Quali https://t.co/NsrTrFLWSS,399,0.0,neutral
1020665281058942976,2018-07-21 13:42:20,"#Q2 is on again, pit lane open 7 minutes to go #GermanGP #Quali",217,0.0,neutral
1020664978582458368,2018-07-21 13:41:08,Session will restart in 2 minutes #GermanGP #Q2 #Quali,241,0.0,neutral
1020663148448223233,2018-07-21 13:33:52,Red flag for gravel on track #GermanGP #Q2 #Quali,206,0.0,neutral
1020662844411564032,2018-07-21 13:32:39,#Kimi7 nails a 1:12.336 P2 and #Seb5 1:12.505 7 minutes to go  #GermanGP #Q2 #Quali,197,0.0,neutral
1020662586390597632,2018-07-21 13:31:38,Gravel in T13 as ERI spun there #GermanGP #Quali #Q2,132,0.0,neutral
1020662359923265536,2018-07-21 13:30:44,New sets of ultrasofts for both drivers #GermanGP #Q2 #Quali,187,0.13636363636363635,positive
1020661826009403397,2018-07-21 13:28:36,"Engines on, let’s go! #GermanGP #Quali #Q2 #Seb5 #Kimi7 https://t.co/hVzm20oAV1",533,0.0,neutral
1020661307429801984,2018-07-21 13:26:33,#Q2 underway #GermanGP #Quali,208,0.0,neutral
1020659490566344704,2018-07-21 13:19:20,#Q1 results: ##Kimi7 P1 1:12.505 and #Seb5 P2 1:12.538 #GermanGP #Quali https://t.co/UNjHiOdbYc,714,0.0,neutral
1020658438056144896,2018-07-21 13:15:09,#Kimi7 improving his best 1:12.505 now P1 #GermanGP #Quali #Q1 https://t.co/jBAc1SxJCz,495,1.0,positive
1020656825656594433,2018-07-21 13:08:44,"First timed laps: #Seb 1:12.765 P1, #Kimi7 1:12.794 P2 #GermanGP #Quali #Q1",303,0.25,positive
1020656120808058882,2018-07-21 13:05:56,"#Kimi7 and #Seb5 just left the garage, new ultrasofts for the first laps #Quali #GermanGP #Q1",213,0.12878787878787878,positive
1020654669113290752,2018-07-21 13:00:10,Time’s up for #GermanGP #Quali #ForzaFerrari! https://t.co/D3U7pmaLc3,535,0.0,neutral
1020654114131374080,2018-07-21 12:57:58,"Temperatures: air 21C track 32C humidity 85%, risk of rain 40% #GermanGP #Quali",238,0.0,neutral
1020652606690086913,2018-07-21 12:51:58,10 minutes to #Quali #GermanGP #Seb5 https://t.co/PrGbSWHYBE,981,0.0,neutral
1020628349763416064,2018-07-21 11:15:35,#FP3 results: #Seb5 P4 and #Kimi7 P8. #GermanGP #ForzaFerrari https://t.co/kmtRLWNmLV,606,0.0,neutral
1020625774792110081,2018-07-21 11:05:21,#FP3 with only 5 laps for #Seb5 and 4 for #Kimi7: Seb is P4 1:35.573 and Kimi P8 1:37.755 #GermanGP,214,0.0,neutral
1020624781786394624,2018-07-21 11:01:24,#Kimi7 P8 1:37.755 #FP3 #GermanGP,163,0.0,neutral
1020623922381901824,2018-07-21 10:58:00,#Seb5 laptime 1:35.573 P1 #GermanGP #FP3,209,0.0,neutral
1020623158175510534,2018-07-21 10:54:57,Off we go! On track now with #Seb5 and #Kimi7 on full wet #GermanGP #FP3 https://t.co/hjvMKx1kT3,307,0.12499999999999999,positive
1020619195648757760,2018-07-21 10:39:13,#Seb5 side #GermanGP #FP3 https://t.co/DySdsYqAyU,803,0.0,neutral
1020617936485089280,2018-07-21 10:34:12,Raining raining raining... #GermanGP #FP3 https://t.co/TDjuMMHK0v,511,0.0,neutral
1020613991033434112,2018-07-21 10:18:32,"No cars on track at the moment, rain is quite heavy #GermanGP #FP3",255,-0.2,negative
1020611714679803904,2018-07-21 10:09:29,"No times set from the drivers on track, all on full wet #GermanGP #FP3",198,0.12499999999999999,positive
1020611548547600384,2018-07-21 10:08:49,"Drivers in the cars, ready #GermanGP #FP3 https://t.co/iEmU1CN4hl",724,0.2,positive
1020609475479326720,2018-07-21 10:00:35,#FP3 is on! #GermanGP,193,0.0,neutral
1020608508516061184,2018-07-21 09:56:45,"Wet track, low grip conditions, air 20C track 24C #GermanGP #FP3",195,-0.05,negative
1020608225178243072,2018-07-21 09:55:37,5 minutes to go in #FP3 #GermanGP #Kimi7 https://t.co/VnPe5gad5Q,525,0.0,neutral
1020599894741004289,2018-07-21 09:22:31,Overcast in Hockenheim. #GermanGP #ForzaFerrari https://t.co/Ei15II9Wny,445,0.0,neutral
1020342990685069312,2018-07-20 16:21:40,German Grand Prix - “The car is working well”. #GermanGP #ForzaFerrari https://t.co/o1Z6UCeP4I,584,0.25,positive
1020317819634888704,2018-07-20 14:41:39,#FP2 results: #Seb5 P4 and #Kimi7 P5. #GermanGP #ForzaFerrari https://t.co/ioLi0rIPQx,729,0.0,neutral
1020315138346442752,2018-07-20 14:31:00,#FP2 ending with #Seb5 P4 1:13.310 and #Kimi7 P5 1:13.427 #GermanGP https://t.co/kM5aiBWCr6,624,0.0,neutral
1020312004282789888,2018-07-20 14:18:32,#Kimi7 pitting for used softs #GermanGP #FP2 https://t.co/5OYrN3MVaX,548,0.0,neutral
1020309937803718658,2018-07-20 14:10:20,Long runs simulation going on: #Seb5 is on medium and #Kimi7 on ultrasofts #GermanGP #FP2,304,-0.05,negative
1020307429228253184,2018-07-20 14:00:22,#Seb5 pitting for used medium tyres #GermanGP #FP2 https://t.co/B044w4WrLs,473,0.0,neutral
1020306774820376577,2018-07-20 13:57:46,#Kimi7 passing through the pitlane for a pit start #GermanGP #FP2 https://t.co/a89t3mgGdq,410,0.0,neutral
1020303857707044865,2018-07-20 13:46:10,#Seb5 is out now on used ultrasofts #GermanGP #FP2,228,0.0,neutral
1020303521399308289,2018-07-20 13:44:50,Half session update: #Seb5 P4 1:13.310 and #Kimi7 P5 1:13.427 #GermanGP #FP2,221,-0.16666666666666666,negative
1020301618032541696,2018-07-20 13:37:16,#Seb5 is the fastest on track with 1:13.310 and #Kimi7 is P3 with 1:13.427 #GermanGP #FP2 https://t.co/EPBRR6eRfS,441,0.0,neutral
1020299484297908224,2018-07-20 13:28:47,Trying the new ultrasofts! #GermanGP #FP2,257,0.17045454545454544,positive
1020295830618689537,2018-07-20 13:14:16,"#Kimi7 sets a 1:13.915, P2 #GermanGP #FP2",203,0.0,neutral
1020295527194341377,2018-07-20 13:13:04,#Seb5 improving to 1:13.817 #GermanGP #FP2,240,0.0,neutral
1020294796525670400,2018-07-20 13:10:10,#Seb5 is lapping in 1:14.700 P1 #GermanGP #FP2,180,0.0,neutral
1020294658382024710,2018-07-20 13:09:37,#Kimi7 is out now on new softs #GermanGP #FP2,199,0.13636363636363635,positive
1020294140238737408,2018-07-20 13:07:33,Temperatures: air 33C track 54C #GermanGP #FP2 https://t.co/vTCtmbuOPn,277,0.0,neutral
1020293677900550144,2018-07-20 13:05:43,#Seb5 is on track on new medium tyres #GermanGP #FP2,177,0.13636363636363635,positive
1020292350936068096,2018-07-20 13:00:27,#FP2 is underway! #GermanGP #Kimi7 https://t.co/nb5B9BD2hI,395,0.0,neutral
1020290920414105600,2018-07-20 12:54:46,#Seb5 reaching the garage #FP2 #GermanGP https://t.co/9G3ZMCJ0xe,704,0.0,neutral
1020256986582142977,2018-07-20 10:39:55,#FP1 results: #Seb5 P4 and #Kimi7 P6. #GermanGP #ForzaFerrari https://t.co/bnlmIAJzyb,709,0.0,neutral
1020255203885449216,2018-07-20 10:32:50,"#FP1 is over, #Seb5 P4 1:13.796 and #Kimi7 P6 1:14.267 #GermanGP https://t.co/rYkRKWgmos",525,0.0,neutral
1020253144394141696,2018-07-20 10:24:39,#Seb5 through the pitlane for a start #GermanGP #FP1 https://t.co/qfBAAuJUEI,393,0.0,neutral
1020252306179338240,2018-07-20 10:21:19,"On and on with softs! #Kimi7 and #Seb5 out now, 8 minutes to go in #FP1 #GermanGP",190,0.0,neutral
1020248579296940032,2018-07-20 10:06:31,"#Seb5 is currently P3, 1:13.796 #GermanGP #FP1",218,0.0,neutral
1020246420962660354,2018-07-20 09:57:56,#Kimi7 is lapping in 1:14.267 P3 #GermanGP #FP1,219,0.0,neutral
1020245617438855168,2018-07-20 09:54:45,#Seb5 is ready to go! #GermanGP #FP1 https://t.co/4Tcl9xteaG,595,0.25,positive
1020244857833644033,2018-07-20 09:51:43,"New soft tyres for the next laps, #Kimi7 just left the garage #GermanGP #FP1",202,0.05909090909090909,positive
1020244469000679424,2018-07-20 09:50:11,Half session update: #Seb5 P3 1:14.824 and #Kimi7 P6 1:15.055 on soft tyres #GermanGP #FP1,189,-0.033333333333333326,negative
1020241149653549056,2018-07-20 09:36:59,#Seb5 is back to the garage too #GermanGP #FP1 https://t.co/rhTnr7u2sH,469,0.0,neutral
1020240245315571713,2018-07-20 09:33:24,#Seb5 laptime 1.14.824 P2 #GermanGP #FP1,229,0.0,neutral
1020240000129142785,2018-07-20 09:32:25,"Pit stop for #Kimi7, now parking in the garage #GermanGP #FP1 https://t.co/K9XdADQcnD",425,0.0,neutral
1020237877521846272,2018-07-20 09:23:59,#Kimi7’s laptime is 1:15.347 P2 #GermanGP #FP1,201,0.0,neutral
1020236928132804610,2018-07-20 09:20:13,"Ready to go again, used soft tyres #GermanGP #FP1 #Kimi7 https://t.co/P6jhGXoMfi",543,0.15000000000000002,positive
1020233296272388096,2018-07-20 09:05:47,"#Kimi7 did an installation lap too, our drivers are now back in the garage #GermanGP #FP1",258,0.0,neutral
1020232115168993280,2018-07-20 09:01:05,#Seb5 is on track on soft tyres #GermanGP #FP1,231,0.1,positive
1020230408527638530,2018-07-20 08:54:19,Special helmet for #Seb5’s home race #GermanGP #FP1 https://t.co/ECw9lAhH3R,2379,0.35714285714285715,positive
1020229807764799488,2018-07-20 08:51:55,10 minutes to #FP1 #GermanGP https://t.co/DrWnSNkRrj,372,0.0,neutral
1020219786649849856,2018-07-20 08:12:06,Partly cloudy skies. #GermanGP #ForzaFerrari https://t.co/LE0Z5PniNe,385,0.0,neutral
1019988912922652673,2018-07-19 16:54:41,RT @ferraristore: Don’t miss the dynamic and decisive design of the @ray_ban for @scuderiaferrari eyewear collection: a limited edition ded…,0,-0.03571428571428571,negative
1019975705550114816,2018-07-19 16:02:13,German Grand Prix - “It’s nice to be back here”. #GermanGP #ForzaFerrari https://t.co/CvWmjQHXq6,1012,0.275,positive
1019956594233266176,2018-07-19 14:46:16,Let's check the agenda for this weekend (local time). #GermanGP #ForzaFerrari https://t.co/s4OueKYLVS,698,0.0,neutral
1019884552557400064,2018-07-19 10:00:00,Cover art by Patrizio Evangelisti - #GermanGP #ForzaFerrari https://t.co/XLB6s6nhpC,2614,0.0,neutral
1019869001420288000,2018-07-19 08:58:12,Starting the track walk in sunny Hockenheim! #GermanGP #Seb5 https://t.co/eyYZyrfGUx,1813,0.0,neutral
1019855107792384003,2018-07-19 08:03:00,Facts and figures of the upcoming race. #GermanGP #ForzaFerrari https://t.co/bWzv7btyUx,970,0.0,neutral
1019629741832310784,2018-07-18 17:07:28,We are ready for Hockenheim! #GermanGP #ForzaFerrari https://t.co/CShU4VoTeK,1979,0.25,positive
1019205075359686662,2018-07-17 13:00:00,#Seb5 explains Hockenheim. #GermanGP #ForzaFerrari https://t.co/a0bke0z7QJ,2187,0.0,neutral
1019152498643304453,2018-07-17 09:31:05,German Grand Prix - Quirky and traditional. #GermanGP #ForzaFerrari https://t.co/AmQEcUvQhD,615,0.125,positive
1019114496483299330,2018-07-17 07:00:04,Always in our hearts. #CiaoJules #JB17 https://t.co/5lMWMQyEee,16400,0.0,neutral
1017378036407103489,2018-07-12 12:00:00,Ready for the #GermanGP weekend: 7 days to go! #ForzaFerrari https://t.co/1UTEotA2OT,3560,0.25,positive
1017075503570804736,2018-07-11 15:57:51,RT @ferraristore: .@ray_ban for @scuderiaferrari Paddock sunglasses: a contemporary take on the timeless style of the Scuderia Ferrari driv…,0,0.16666666666666666,positive
1016382375788507138,2018-07-09 18:03:36,"We appreciate @LewisHamilton’s comments today following #Kimi7’s apologies after the #BritishGP, notably when Lewis… https://t.co/CZqvJHiK1H",5713,0.25,positive
1016351529903771653,2018-07-09 16:01:02,"The gills on top of the sidepod, close to the cockpit, help cooling the inside of the car. #ForzaFerrari https://t.co/qdTx2taQVj",1098,0.5,positive
1016035187459674112,2018-07-08 19:04:00,British Grand Prix - #Seb5 comments on the race. #BritishGP #ForzaFerrari https://t.co/yBxGfNbeSx,1712,0.25,positive
1016028392448147456,2018-07-08 18:37:00,British Grand Prix - #Kimi7 comments on the race. #BritishGP #ForzaFerrari https://t.co/FjGYLnTyPA,1165,0.25,positive
1016022202993475584,2018-07-08 18:12:24,British Grand Prix - Maurizio comments on the race. #BritishGP #ForzaFerrari https://t.co/G6D2zYAdTt,1098,0.25,positive
1016005691989987329,2018-07-08 17:06:48,#Seb5's message for you! #BritishGP #ForzaFerrari https://t.co/8Q1RYqqhnh,8500,0.0,neutral
1015989589251682306,2018-07-08 16:02:48,British Grand Prix - A hammer blow. #BritishGP #ForzaFerrari https://t.co/xIEzoEeSIw,3106,0.25,positive
1015980351909449728,2018-07-08 15:26:06,"This is #Seb5 12th win with the Scuderia, the 51st in his carreer. Drivers standings: Seb 171, HAM 163, #Kimi7 116,… https://t.co/jZ0YjCDAiw",4012,0.8,positive
1015972568736718848,2018-07-08 14:55:10,The podium! #BritishGP #ForzaFerrari https://t.co/LR8PnpR69G,5057,0.0,neutral
1015970864523808773,2018-07-08 14:48:24,Siiiiiiii!!!! #Seb5 #BritishGP https://t.co/1vihiDHbuS,10882,0.0,neutral
1015969053356232705,2018-07-08 14:41:12,STUNNING WIN number 233 for the Scuderia at the #BritishGP! Great #Seb5 and super #Kimi7 in P3! #ForzaFerrari https://t.co/4SBGVPyHYq,10558,0.6791666666666666,positive
1015967673799364608,2018-07-08 14:35:43,#Kimi7 GRABS P3! Wohoooo! #BritishGP,2266,0.0,neutral
1015967399097585664,2018-07-08 14:34:38,"Now #Seb5 is P1, HAM, BOT, #Kimi7 #BritishGP",716,0.0,neutral
1015967236115390467,2018-07-08 14:33:59,#Seb5 sets the fastest lap 1:30.696 #BritishGP,839,0.0,neutral
1015966851443118080,2018-07-08 14:32:27,"#Seb5 overtakes BOT! YES, he takes the lead! #BritishGP https://t.co/h0GwC51wso",3007,0.0,neutral
1015966273065357312,2018-07-08 14:30:09,First 4 drivers in 3.7 seconds #BritishGP #ForzaFerrari,417,0.25,positive
1015966049152495617,2018-07-08 14:29:16,Battle for P3 between HAM and #Kimi7 #BritishGP,318,0.0,neutral
1015965777395093504,2018-07-08 14:28:11,Great fight between BOT and #Seb5 #BritishGP,292,0.8,positive
1015965544674185216,2018-07-08 14:27:16,#Kimi7 attacking VER and overtaking him! P4 #BritishGP,511,0.0,neutral
1015965279485034496,2018-07-08 14:26:13,#Seb5 purple sector 1 attacking BOT #BritishGP,299,0.0,neutral
1015964814739460098,2018-07-08 14:24:22,Restarting now! Go go go! #BritishGP,265,0.0,neutral
1015964535910551552,2018-07-08 14:23:15,Safety car ending #BritishGP,235,0.0,neutral
1015963998351757312,2018-07-08 14:21:07,"Classification behind the safety car: BOT, #Seb5, HAM, VER, #Kimi7, RIC #BritishGP",245,-0.4,negative
1015962922399535104,2018-07-08 14:16:51,"GRO and SAI hit the barriers , safety car deployed #BritishGP",299,0.0,neutral
1015962707646976000,2018-07-08 14:15:59,"15 laps to go, #Seb5 is P2 and #Kimi7 is P5 #BritishGP",194,0.0,neutral
1015962450489937920,2018-07-08 14:14:58,Restarting now! Forza #Seb5 and Forza #Kimi7 #BritishGP,315,0.0,neutral
1015962183228973057,2018-07-08 14:13:54,Safety car IN this lap #BritishGP,218,0.0,neutral
1015961966412750848,2018-07-08 14:13:03,"Safety car is still on track, lap 36/52 #BritishGP",226,0.0,neutral
1015960451795030016,2018-07-08 14:07:01,#Seb5 and #Kimi7 pitting for soft tires #BritishGP https://t.co/p3GEEj5Oob,706,0.1,positive
1015959884163174401,2018-07-08 14:04:46,"ERI hit the barriers, he is ok. safety car #BritishGP",315,0.5,positive
1015959332012412934,2018-07-08 14:02:35,20 laps to go #BritishGP,246,0.0,neutral
1015958748039467008,2018-07-08 14:00:15,"Gaps: #Seb5 is P1, 2.8 ahead of BOT, #Kimi7 is P5, 7.7 ahead of HAM #BritishGP https://t.co/pkhWUtDUVt",457,0.0,neutral
1015956388965769217,2018-07-08 13:50:53,#Kimi7 is 0.6 to RIC in P5 #BritishGP,233,0.0,neutral
1015956182157099013,2018-07-08 13:50:04,"BOT is now P2, 3.9 to #Seb5 #BritishGP",189,0.0,neutral
1015955719462498304,2018-07-08 13:48:13,"Classification after 22 laps: #Seb5, HAM, BOT, VER, RIC, #Kimi7, MAG, GRO, ERI, HUL #BritishGP",253,0.0,neutral
1015955372937490432,2018-07-08 13:46:51,"BOT, leading, is coming in for the pit stop so #Seb5 takes the lead back #BritishGP",240,0.0,neutral
1015955025955377152,2018-07-08 13:45:28,#Seb5 pitting for new medium tires #BritishGP https://t.co/6IAIDBXJ6z,531,0.13636363636363635,positive
1015954679493222400,2018-07-08 13:44:05,"LEC is out, he parked the car in sector 1 #BritishGP",222,0.0,neutral
1015954356275990528,2018-07-08 13:42:48,"#Kimi7 lapping in 1:32.135, fastest lap! #BritishGP",369,0.0,neutral
1015954010719817728,2018-07-08 13:41:26,#Kimi7’s comeback is ON! Now P6 after passing HUL #BritishGP,448,0.0,neutral
1015953159443959808,2018-07-08 13:38:03,#Kimi7 sets the fastest lap! 1:32.270 #BritishGP,471,0.0,neutral
1015953059363647488,2018-07-08 13:37:39,"Now P9, overtaking SAI go #Kimi7! #BritishGP https://t.co/PHUYHnP3as",455,0.0,neutral
